Sr. No.,Name,Age,Special,TNM_Acceleration,TNM_Aggression,TNM_Agility,TNM_Balance,TNM_Ball control,TNM_Composure,TNM_Crossing,TNM_Curve,TNM_Dribbling,TNM_Finishing,TNM_Free kick accuracy,TNM_GK diving,TNM_GK handling,TNM_GK kicking,TNM_GK positioning,TNM_GK reflexes,TNM_Heading accuracy,TNM_Interceptions,TNM_Jumping,TNM_Long passing,TNM_Long shots,TNM_Marking,TNM_Penalties,TNM_Positioning,TNM_Reactions,TNM_Short passing,TNM_Shot power,TNM_Sliding tackle,TNM_Sprint speed,TNM_Stamina,TNM_Standing tackle,TNM_Strength,TNM_Vision,TNM_Volleys,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST,Overall
16323,D. Buranov,21,1565,72,80,57,84,81,47,48,40,81,79,42,66,3,58,5,7,73,71,57,102,53,61,68,25,29,109,77,92,54,38,85,41,50,30,54,57,56,53,54,54,55,57,54,56,53,54,53,54,55,54,55,57,54,56,53,54,53,54,55,53,57
16737,J. Hyland,21,1542,60,41,76,71,72,59,44,58,66,77,41,6,4,4,3,101,36,79,39,77,64,64,43,53,23,78,52,66,71,63,69,32,67,47,55,51,54,54,55,55,54,51,55,54,54,54,52,54,54,55,54,51,55,54,54,54,52,54,54,52,55
6843,Fred Soidares,33,1712,63,106,49,37,72,142,86,53,77,44,42,66,7,81,97,2,125,143,23,70,93,132,43,84,106,89,107,108,107,87,156,127,47,56,56,69,65,58,58,56,67,69,58,65,58,58,60,57,65,56,67,69,58,65,58,58,60,57,65,60,68
13160,S. Furtado,22,1604,105,44,96,74,74,55,95,57,111,47,47,45,85,2,50,101,34,102,37,80,58,75,47,41,42,101,45,100,115,59,108,28,70,51,57,56,58,55,57,57,61,56,57,58,55,59,51,58,62,57,61,56,57,58,55,59,51,58,62,51,62
14724,R. Tait,27,1527,110,44,96,56,63,29,90,46,74,39,30,2,8,2,3,67,48,76,80,41,36,68,19,40,42,59,36,66,136,129,81,72,48,34,51,56,54,51,51,51,59,56,51,54,51,55,49,54,59,51,59,56,51,54,51,55,49,54,59,49,60
6471,V. Salazar,24,1769,154,106,139,112,87,45,76,50,136,55,27,5,8,93,75,5,51,102,82,89,52,108,27,72,70,136,52,127,185,160,140,58,37,27,61,64,64,61,60,61,68,64,60,64,61,64,58,63,69,61,68,64,60,64,61,64,58,63,69,58,69
14830,B. Comley,21,1689,78,78,76,78,94,93,56,57,92,44,47,98,8,8,7,5,65,109,80,111,52,93,42,68,46,89,72,96,65,111,81,70,75,42,57,61,61,56,59,57,61,61,59,61,56,58,55,56,61,57,61,61,59,61,56,58,55,56,61,55,60
5416,P. Oniangué,28,1958,68,104,85,51,129,123,51,102,111,129,96,66,4,93,6,3,142,141,124,131,130,129,50,104,116,158,131,103,72,153,136,140,119,75,68,72,70,68,69,68,68,72,69,70,68,66,71,66,67,68,68,72,69,70,68,66,71,66,67,71,70
13039,B. Passi,19,1540,82,75,57,42,60,66,86,39,81,35,42,86,69,5,4,85,84,116,74,111,27,68,47,27,32,136,56,77,72,28,97,97,45,29,52,61,59,50,53,52,58,61,53,59,50,54,50,52,58,52,58,61,53,59,50,54,50,52,58,50,62
1933,V. Vada,21,1982,82,78,118,104,158,123,150,122,154,133,114,86,5,7,8,46,63,135,41,157,81,119,60,133,130,187,93,75,75,139,94,97,149,84,74,65,71,72,74,74,68,65,74,71,72,74,69,73,70,74,68,65,74,71,72,74,69,73,70,69,75
14055,Víctor López,20,1595,72,57,53,71,74,37,45,54,96,83,46,86,28,5,97,101,44,105,39,119,64,49,65,80,67,89,45,62,72,46,81,53,103,34,60,55,58,59,60,60,55,55,60,58,59,59,56,58,56,60,55,55,60,58,59,59,56,58,56,56,61
14177,J. Fierro,29,1432,50,52,40,56,47,51,15,27,69,141,20,98,8,6,4,2,134,22,64,26,69,12,72,86,29,53,77,23,61,129,20,85,41,47,51,41,39,55,46,51,40,41,46,39,55,50,60,51,40,51,40,41,46,39,55,50,60,51,40,60,61
15728,M. Drga,22,1411,87,20,57,101,63,60,95,36,92,52,30,4,2,7,7,46,43,8,26,58,34,20,43,66,21,73,70,23,101,65,28,63,79,42,55,36,41,55,50,55,43,36,50,41,55,57,53,56,45,55,43,36,50,41,55,57,53,56,45,53,58
13836,K. Yano,33,1711,32,69,89,38,124,81,95,58,79,123,49,6,5,8,5,5,87,76,37,80,64,85,68,55,75,101,77,80,43,153,92,140,67,56,59,62,62,58,60,59,60,62,60,62,58,59,60,58,61,59,60,62,60,62,58,59,60,58,61,60,61
14734,S. Nigro,20,1560,110,61,104,92,97,84,68,47,105,30,30,4,47,41,7,85,36,71,53,89,28,98,34,28,38,101,45,68,101,97,85,69,82,20,56,57,59,53,57,56,59,57,57,59,53,58,48,56,60,56,59,57,57,59,53,58,48,56,60,48,60
15863,G. Karlen,22,1654,85,102,58,56,74,62,80,44,85,108,31,3,85,3,88,2,101,62,90,98,58,68,73,84,18,89,77,43,115,65,53,69,93,67,59,54,54,59,57,59,53,54,57,54,59,60,60,59,54,59,53,54,57,54,59,60,60,59,54,60,58
14124,M. Cullen,25,1622,85,58,104,89,78,97,54,53,77,104,41,3,4,6,7,4,91,42,124,47,61,35,60,101,52,54,66,27,89,82,28,67,93,75,58,46,46,59,53,58,47,46,53,46,59,58,60,59,48,58,47,46,53,46,59,58,60,59,48,60,61
12624,M. Fetsch,28,1550,55,80,56,35,78,78,41,46,64,112,31,6,5,7,88,2,127,45,51,52,61,31,73,78,82,71,107,12,50,92,30,142,45,61,55,48,48,57,53,55,45,48,53,48,57,54,62,55,46,55,45,48,53,48,57,54,62,55,46,62,63
8095,N. Mitrović,24,1438,55,104,30,30,55,51,17,39,27,11,22,98,85,5,6,85,107,105,82,62,20,124,23,22,70,60,66,100,71,87,118,144,34,16,42,66,60,42,48,42,59,66,48,60,42,43,45,40,56,42,59,66,48,60,42,43,45,40,56,45,67
10228,A. Hadžiahmetović,20,1782,87,88,58,82,131,46,41,64,136,55,74,66,7,81,6,6,61,105,36,140,103,75,55,101,36,163,111,92,101,124,108,85,101,41,65,62,65,64,66,65,62,62,66,65,64,64,61,62,62,65,62,62,66,65,64,64,61,62,62,61,65
1615,D. Sakho,27,1797,103,92,96,57,147,120,82,61,143,161,76,4,2,101,5,8,134,39,120,70,97,20,95,148,123,101,111,17,126,65,17,134,73,98,68,48,50,71,61,68,49,48,61,50,71,68,74,70,51,68,49,48,61,50,71,68,74,70,51,74,75
16264,A. Pucheta,22,1216,46,53,30,51,28,32,16,16,43,9,19,3,47,4,5,5,73,62,82,27,12,93,32,13,18,37,33,73,48,24,94,103,12,14,33,56,46,34,35,33,48,56,35,46,34,35,37,34,45,33,48,56,35,46,34,35,37,34,45,37,57
13357,J. Anderson,21,1615,110,39,128,63,97,62,48,44,96,73,40,7,5,7,4,46,22,39,82,106,73,28,36,72,75,115,52,77,115,111,81,49,97,42,62,48,54,60,61,62,55,48,61,54,60,61,56,61,56,62,55,48,61,54,60,61,56,61,56,56,62
9696,N. Ferreira,35,1823,78,117,125,109,97,93,137,109,96,108,74,3,47,3,50,8,43,41,87,102,103,52,95,133,60,115,111,53,136,79,66,63,97,77,64,53,56,65,61,64,56,53,61,56,65,65,63,65,57,64,56,53,61,56,65,65,63,65,57,63,66
10891,Rafa Mújica,18,1591,63,78,67,56,118,60,51,61,79,133,60,7,95,58,97,7,56,22,51,18,118,26,72,96,52,84,97,28,72,106,32,73,59,77,59,43,45,62,53,59,46,43,53,45,62,58,63,60,48,59,46,43,53,45,62,58,63,60,48,63,64
14789,P. Bartolomei,27,1591,115,52,56,57,124,73,100,53,111,33,31,2,6,4,2,4,30,53,17,89,48,67,35,80,75,165,77,68,115,92,51,65,39,88,59,51,57,59,59,59,58,51,59,57,59,62,56,61,60,59,58,51,59,57,59,62,56,61,60,56,60
6861,J. Tanaka,29,1739,63,58,110,54,135,140,125,77,132,151,57,66,3,93,97,4,78,39,126,67,73,15,84,115,87,96,83,15,107,111,37,103,145,105,67,46,50,68,62,67,49,46,62,50,68,67,67,68,52,67,49,46,62,50,68,67,67,68,52,67,68
2864,D. Escalonas,33,2031,87,82,82,82,153,148,137,126,154,133,115,86,69,4,2,4,105,150,82,157,123,113,94,104,130,169,97,137,122,129,118,103,151,90,73,70,72,72,74,73,71,70,74,72,72,72,70,72,72,73,71,70,74,72,72,72,70,72,72,70,73
405,Grimaldo,21,2092,149,82,125,112,166,141,156,133,178,65,122,66,5,2,75,5,95,157,57,140,108,156,47,131,145,179,112,145,176,172,161,82,84,70,73,74,75,74,74,73,79,74,74,75,74,77,70,75,80,73,79,74,74,75,74,77,70,75,80,70,80
12731,L. Algozino,21,1601,142,44,122,109,103,84,68,64,124,69,48,6,5,101,3,3,48,29,33,102,48,40,50,46,25,101,50,43,143,111,42,28,103,44,61,43,50,59,58,61,51,43,58,50,59,62,55,61,53,61,51,43,58,50,59,62,55,61,53,55,63
7342,L. Balanta,26,1645,71,46,58,43,87,73,100,57,69,39,23,98,4,5,75,85,125,118,90,33,34,132,38,86,106,84,41,141,132,70,136,110,73,32,56,68,62,57,56,56,67,68,56,62,57,58,57,58,65,56,67,68,56,62,57,58,57,58,65,57,68
16187,D. Ledecký,23,1393,68,52,45,49,63,51,29,26,66,94,17,66,5,58,88,85,106,17,129,41,55,13,64,62,29,46,47,17,66,65,11,114,50,46,51,39,39,53,46,51,38,39,46,39,53,51,56,52,39,51,38,39,46,39,53,51,56,52,39,56,57
3628,Elsinho,27,1873,115,92,104,54,153,102,150,36,162,112,25,2,2,6,5,6,68,109,93,102,89,119,41,139,90,136,97,127,136,174,129,155,82,20,69,68,69,70,68,69,71,68,68,69,70,72,68,71,72,69,71,68,68,69,70,72,68,71,72,68,72
9874,T. Danneberg,31,1782,82,88,79,71,103,97,44,70,81,59,69,6,2,5,6,85,105,105,98,106,50,85,60,68,87,136,100,92,71,117,103,120,123,44,61,65,65,60,63,61,62,65,63,65,60,60,60,59,62,61,62,65,63,65,60,60,60,59,62,60,66
11858,G. Andonian,22,1400,27,78,24,35,45,81,63,22,27,18,30,2,69,101,3,101,78,100,57,58,23,124,36,43,57,76,40,96,52,56,118,120,30,20,42,63,58,42,48,42,58,63,48,58,42,45,44,42,56,42,58,63,48,58,42,45,44,42,56,44,64
4406,D. Halfar,29,1801,130,59,137,128,147,114,125,119,159,69,98,7,8,93,6,2,51,39,98,122,75,12,50,96,110,165,72,23,140,97,41,49,132,86,70,45,53,68,66,70,52,45,66,53,68,70,63,70,56,70,52,45,66,53,68,70,63,70,56,63,71
4813,U. Ćosić,24,1521,82,104,64,80,62,97,14,27,55,9,23,6,47,7,88,4,105,143,74,65,33,156,21,10,87,57,46,141,122,102,161,124,13,21,43,70,63,43,48,43,64,70,48,63,43,45,45,43,61,43,64,70,48,63,43,45,45,43,61,45,71
4040,A. Sobiech,27,1740,71,106,79,56,124,102,72,44,111,145,50,6,2,101,4,3,134,31,122,33,89,37,93,133,110,101,117,20,143,82,29,120,101,88,65,50,50,68,58,65,50,50,58,50,68,64,70,66,51,65,50,50,58,50,68,64,70,66,51,70,71
2063,Da Costa,33,1105,34,21,32,28,12,37,3,4,2,4,2,76,72,70,83,77,3,9,36,24,2,9,14,1,116,20,16,10,28,21,12,71,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
8832,B. Tabla,18,1687,143,98,141,122,118,81,68,99,154,77,57,3,6,93,2,3,42,31,15,80,103,35,38,86,57,115,90,27,140,87,53,31,84,63,65,45,51,65,60,65,51,45,60,51,65,65,61,66,53,65,51,45,60,51,65,65,61,66,53,61,66
13791,L. Goudiaby,20,1546,49,98,53,74,97,81,36,43,77,32,40,66,69,81,3,101,61,82,50,95,40,75,39,41,38,146,75,92,52,51,92,71,82,33,56,60,60,53,58,56,56,60,58,60,53,54,51,52,56,56,56,60,58,60,53,54,51,52,56,51,61
5363,S. Badji,27,1807,87,124,76,63,74,114,82,40,63,55,32,8,5,101,4,5,106,145,87,119,86,132,39,70,102,109,125,137,83,156,145,129,79,33,59,71,69,59,62,59,69,71,62,69,59,60,60,58,67,59,69,71,62,69,59,60,60,58,67,60,70
17967,K. Egan,19,1225,71,49,57,71,28,30,50,20,69,16,19,66,85,2,97,85,31,70,51,16,15,40,26,40,19,19,14,52,52,65,55,71,26,15,38,46,41,38,37,38,46,46,37,41,38,42,37,42,46,38,46,46,37,41,38,42,37,42,46,37,47
10586,F. Geraldoza,33,1645,42,124,49,37,97,71,43,65,96,49,46,98,3,81,2,7,105,105,20,122,61,65,47,45,67,136,75,75,59,102,108,144,82,42,58,64,64,56,62,58,59,64,62,64,56,57,56,55,59,58,59,64,62,64,56,57,56,55,59,56,65
8697,K. Luijckx,31,1720,46,61,58,34,97,97,68,99,66,50,76,6,47,5,3,2,101,128,93,73,81,129,68,55,110,78,100,77,65,87,108,129,65,39,56,66,63,57,59,56,62,66,59,63,57,56,58,56,62,56,62,66,59,63,57,56,58,56,62,58,67
13597,S. Al Shehri,23,1480,72,40,53,45,97,49,30,58,96,98,30,4,5,8,2,5,78,3,124,29,66,7,83,92,52,54,79,5,115,58,12,129,50,44,56,37,37,59,49,56,37,37,49,37,59,56,61,57,39,56,37,37,49,37,59,56,61,57,39,61,62
9343,F. Brustad,28,1615,138,40,79,43,97,78,80,77,92,123,23,5,4,8,75,7,84,41,33,50,71,41,30,92,60,78,97,3,185,129,25,140,84,46,62,46,48,64,56,62,50,46,56,48,64,64,65,64,52,62,50,46,56,48,64,64,65,64,52,65,66
15901,I. Morris,30,1645,31,39,64,38,81,102,90,114,81,69,69,7,85,2,7,101,78,79,51,85,86,85,54,58,60,78,47,62,47,97,75,82,97,61,57,57,58,56,59,57,57,57,59,58,56,57,55,56,57,57,57,57,59,58,56,57,55,56,57,55,58
17605,A. Al Basisi,39,1028,40,12,27,38,12,14,7,11,5,11,10,35,24,46,34,40,6,22,41,9,8,4,19,8,28,13,10,13,44,28,4,134,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
5373,T. Chevalier,30,1840,133,122,110,107,108,108,103,86,150,141,64,66,85,8,8,7,72,41,93,98,123,23,76,104,102,115,117,33,143,111,25,78,114,105,68,47,52,69,63,68,52,47,63,52,69,68,69,69,55,68,52,47,63,52,69,68,69,69,55,69,70
15742,S. Longstaff,19,1518,43,32,36,71,81,81,50,57,69,87,45,45,85,5,6,4,46,51,46,119,58,49,54,78,19,130,52,56,75,27,55,56,89,59,58,49,52,57,57,58,49,49,57,52,57,56,55,56,50,58,49,49,57,52,57,56,55,56,50,55,58
13874,P. Vincenti,30,1795,57,114,73,28,81,55,72,42,96,83,40,21,17,27,17,19,125,56,120,62,89,58,55,96,75,89,63,73,69,124,75,114,73,46,59,60,57,60,58,59,58,60,58,57,60,60,62,60,58,59,58,60,58,57,60,60,62,60,58,62,61
2621,S. Wuytens,27,1974,54,78,89,74,147,137,130,126,105,57,115,5,85,5,7,7,127,143,102,165,123,124,55,80,119,182,111,123,69,160,136,110,137,75,68,70,72,66,72,68,70,70,72,72,66,67,64,65,71,68,70,70,72,72,66,67,64,65,71,64,73
11975,T. Regan,28,1425,35,106,19,43,41,93,21,30,26,46,30,98,4,5,3,85,73,105,87,70,18,85,38,19,57,57,46,92,34,111,97,142,41,34,41,62,58,41,48,41,55,62,48,58,41,42,45,39,53,41,55,62,48,58,41,42,45,39,53,45,63
4503,G. Aburjania,22,1831,68,102,57,67,135,128,82,83,138,73,66,86,69,81,50,3,65,145,57,144,108,98,43,92,112,174,70,92,89,111,136,107,145,45,69,67,70,67,71,69,67,67,71,70,67,67,63,66,68,69,67,67,71,70,67,67,63,66,68,63,71
13188,W. Norris,23,1044,31,10,22,42,12,31,2,8,5,1,9,59,48,55,51,60,2,15,36,29,1,4,7,4,21,22,9,9,44,27,8,67,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
17722,A. Nadesan,22,1229,48,19,50,67,41,37,22,26,42,94,20,98,4,3,2,6,73,4,80,16,55,3,59,53,23,39,43,2,50,56,11,44,39,40,45,30,30,47,39,45,32,30,39,30,47,44,50,46,33,45,32,30,39,30,47,44,50,46,33,50,51
17663,K. Weber,20,1260,46,20,56,61,54,35,16,24,50,79,26,4,47,6,5,3,59,13,74,27,52,4,59,66,28,39,41,12,48,59,8,58,52,33,48,32,33,49,43,48,33,32,43,33,49,46,50,47,34,48,33,32,43,33,49,46,50,47,34,50,51
4376,I. Pillud,31,1910,142,114,69,67,103,111,103,116,97,32,81,8,6,81,3,67,101,109,115,102,66,132,88,70,110,101,117,132,172,142,129,137,79,59,61,70,67,61,62,61,70,70,62,67,61,64,61,62,69,61,70,70,62,67,61,64,61,62,69,61,71
9679,B. Jayiya,27,1736,136,48,96,128,78,102,48,67,132,151,40,86,6,2,2,2,115,26,124,50,114,33,103,99,99,96,112,28,126,116,35,34,107,63,65,45,47,67,59,65,50,45,59,47,67,64,67,66,51,65,50,45,59,47,67,64,67,66,51,67,66
6771,D. Herner,33,1401,26,119,20,32,55,46,23,26,28,21,39,6,4,93,5,4,115,140,13,58,44,132,32,23,94,53,53,103,25,28,113,151,24,51,41,67,59,41,46,41,55,67,46,59,41,40,46,39,52,41,55,67,46,59,41,40,46,39,52,46,68
17279,K. Pestka,18,1256,54,35,73,59,41,51,37,40,63,6,16,86,2,58,88,67,44,70,10,67,13,49,26,5,75,76,19,62,54,82,74,67,15,29,41,51,51,38,45,41,52,51,45,51,38,44,37,41,52,41,52,51,45,51,38,44,37,41,52,37,53
17198,K. Awuah,21,1442,68,28,57,107,67,60,44,46,69,42,42,5,95,4,75,30,28,71,39,85,29,68,36,58,22,136,50,60,50,27,75,42,55,30,53,51,53,52,53,53,51,51,53,53,52,52,48,52,52,53,51,51,53,53,52,52,48,52,52,48,54
11438,A. Kakuba,26,1615,105,128,94,89,62,73,80,40,92,35,27,5,69,4,75,6,48,102,42,36,29,108,42,62,60,59,47,141,136,82,124,82,37,30,51,64,59,53,51,51,63,64,51,59,53,55,52,55,63,51,63,64,51,59,53,55,52,55,63,52,64
7672,A. Miljković,27,1717,87,92,76,61,94,71,107,50,97,42,28,86,7,2,75,4,95,118,93,85,52,153,32,58,82,78,75,132,101,117,140,110,55,31,57,68,65,57,59,57,67,68,59,65,57,60,57,58,67,57,67,68,59,65,57,60,57,58,67,57,68
2742,L. Ayling,25,1815,110,82,104,89,124,127,125,40,128,42,28,98,3,3,97,85,105,143,105,106,66,149,30,80,110,130,79,127,136,168,156,110,82,25,63,71,70,63,66,63,72,71,66,70,63,66,61,64,72,63,72,71,66,70,63,66,61,64,72,61,73
17432,P. Gannon,20,1416,57,44,57,78,62,44,63,24,64,33,22,4,95,4,75,30,51,56,36,73,50,56,32,52,25,73,40,49,54,79,59,41,59,39,51,49,51,50,52,51,51,49,52,51,50,52,47,51,52,51,51,49,52,51,50,52,47,51,52,47,53
8760,M. Carrusca,33,1772,87,33,69,95,147,108,134,109,138,112,111,86,2,2,5,6,30,51,30,122,97,68,84,115,94,146,77,77,75,51,68,31,141,84,69,51,58,68,66,69,59,51,66,58,68,68,63,68,61,69,59,51,66,58,68,68,63,68,61,63,67
16112,C. Dawson,21,1086,43,16,22,74,13,51,11,10,14,170,133,40,41,56,45,37,9,9,46,18,54,7,14,152,38,23,15,13,69,30,12,92,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
7769,F. Kiss,26,1774,49,131,62,80,118,84,44,61,111,79,32,66,85,5,2,6,87,109,64,135,93,98,73,66,99,146,93,108,34,156,136,124,101,34,63,67,68,61,66,63,63,67,66,68,61,61,60,59,63,63,63,67,66,68,61,61,60,59,63,60,67
15565,S. Tetteh,20,1473,120,23,94,84,78,39,39,67,105,98,76,2,5,93,97,4,46,6,51,40,66,7,72,49,28,59,83,5,152,56,13,38,57,70,56,31,36,58,48,56,38,31,48,36,58,56,57,58,41,56,38,31,48,36,58,56,57,58,41,57,58
17579,K. Ishii,31,1340,92,20,52,100,54,39,54,77,96,52,42,5,85,4,5,67,51,13,13,32,53,9,42,68,19,44,93,20,93,45,18,21,37,59,49,31,33,52,43,49,38,31,43,33,52,51,52,52,40,49,38,31,43,33,52,51,52,52,40,52,52
16838,A. Henger,21,1018,35,16,19,38,12,22,8,7,9,11,7,44,26,40,37,42,9,15,31,9,6,7,15,10,42,21,9,5,39,22,9,78,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
12617,A. Keita,19,1676,78,119,94,63,113,120,37,64,97,37,28,86,85,101,3,85,61,102,51,140,64,64,35,45,60,109,103,71,79,124,69,134,93,46,59,60,63,58,62,59,58,60,62,63,58,58,56,57,59,59,58,60,62,63,58,58,56,57,59,56,63
11470,Seo Jung Jin,27,1663,115,35,108,100,103,73,112,70,101,81,64,3,95,5,75,101,59,31,105,106,53,49,50,92,75,109,83,51,132,47,55,30,93,51,63,48,51,63,59,63,53,48,59,51,63,63,60,64,55,63,53,48,59,51,63,63,60,64,55,60,64
781,N. Chadli,27,2006,110,69,79,48,164,144,153,133,179,161,119,4,3,4,2,5,106,48,87,140,135,39,98,148,127,184,136,49,149,142,59,144,150,105,77,57,62,78,73,77,61,57,73,62,78,77,77,77,64,77,61,57,73,62,78,77,77,77,64,77,78
6767,V. Lundberg,26,1784,71,117,94,71,118,120,100,114,111,123,94,6,5,8,50,4,105,32,53,111,103,35,68,133,99,101,111,34,58,161,45,92,67,71,64,50,54,65,62,64,52,50,62,54,65,65,67,64,55,64,52,50,62,54,65,65,67,64,55,67,68
3400,E. Goldaniga,23,1475,29,108,31,22,78,88,18,22,55,15,25,98,4,81,7,7,120,140,120,85,40,156,25,4,99,71,56,127,75,87,151,134,10,18,43,71,64,43,50,43,62,71,50,64,43,45,46,42,60,43,62,71,50,64,43,45,46,42,60,46,72
9788,Gerson,25,1609,51,119,64,51,81,34,30,22,64,30,23,8,7,5,2,101,110,82,90,102,50,108,34,33,75,115,49,96,66,116,94,140,57,44,54,65,63,52,57,54,60,65,57,63,52,53,52,51,59,54,60,65,57,63,52,53,52,51,59,52,66
14037,S. Sinclair,29,1797,146,117,89,82,74,60,76,77,79,73,48,86,47,4,88,3,63,118,74,95,66,98,52,78,36,109,56,96,155,179,108,114,65,47,59,64,64,59,60,59,66,64,60,64,59,62,59,60,66,59,66,64,60,64,59,62,59,60,66,59,61
10570,T. Nezuñir,29,1557,72,98,64,48,103,88,82,35,92,17,27,98,69,101,8,101,91,116,90,41,18,141,25,34,75,84,45,92,93,92,140,134,30,16,51,68,62,51,53,51,64,68,53,62,51,55,50,53,64,51,64,68,53,62,51,55,50,53,64,50,65
11023,M. Álvarez,25,1609,79,43,102,100,123,65,50,72,128,115,105,45,4,101,8,5,78,14,51,44,93,23,55,99,90,78,89,15,84,51,16,95,69,72,62,40,43,64,55,62,42,40,55,43,64,61,64,63,45,62,42,40,55,43,64,61,64,63,45,64,64
1385,M. Coco,21,1842,150,46,125,101,158,120,154,81,172,149,28,4,47,7,75,67,73,68,46,122,110,30,64,139,106,182,100,31,180,65,51,70,119,91,75,51,58,75,69,75,59,51,69,58,75,75,72,76,62,75,59,51,69,58,75,75,72,76,62,72,76
8575,D. Arce,25,1683,103,38,89,84,113,88,82,93,128,98,71,6,2,2,3,101,51,26,42,152,73,40,59,86,46,146,97,44,126,124,37,63,101,40,65,45,52,64,62,65,52,45,62,52,64,66,62,64,54,65,52,45,62,52,64,66,62,64,54,62,67
3067,M. Krmenčík,24,1723,105,124,96,53,135,78,72,67,132,155,54,66,69,101,7,5,125,18,41,45,93,11,80,145,112,115,100,13,136,79,19,142,84,88,67,46,48,70,59,67,47,46,59,48,70,67,72,69,49,67,47,46,59,48,70,67,72,69,49,72,73
14377,N. Granatowski,26,1610,110,72,125,115,72,62,90,26,79,81,22,5,95,3,6,4,56,17,74,41,66,35,41,68,38,84,75,49,161,160,53,70,59,45,57,47,48,58,53,57,52,47,53,48,58,60,58,60,54,57,52,47,53,48,58,60,58,60,54,58,60
7615,R. Weil,29,1635,68,104,69,78,67,111,86,17,51,26,23,66,4,7,6,2,87,122,134,77,28,108,78,33,87,122,63,103,54,106,103,142,48,20,51,67,63,50,55,51,63,67,55,63,50,54,50,51,62,51,63,67,55,63,50,54,50,51,62,50,68
17032,A. Semprini,19,1246,55,48,34,71,41,42,20,22,26,18,22,3,47,58,3,6,53,73,82,13,19,65,34,16,21,29,28,77,59,56,97,42,19,20,35,53,46,36,36,35,51,53,36,46,36,37,37,36,48,35,51,53,36,46,36,37,37,36,48,37,54
6046,C. Nasuti,34,1563,21,117,32,57,49,73,51,54,45,22,71,98,3,81,8,46,131,128,90,102,42,141,42,47,87,73,83,103,21,41,124,120,39,33,46,68,62,46,52,46,57,68,52,62,46,46,49,44,55,46,57,68,52,62,46,46,49,44,55,49,69
6287,N. Mendez-Laing,25,1696,149,33,107,84,124,84,100,77,143,117,48,8,7,2,4,3,59,55,53,85,93,11,42,92,75,109,93,20,172,139,20,127,67,42,65,44,50,67,60,65,51,44,60,50,67,68,66,68,55,65,51,44,60,50,67,68,66,68,55,66,69
17737,D. Smith,18,1179,78,33,36,59,18,35,12,13,17,14,12,7,4,5,75,2,51,68,87,15,6,52,23,19,21,25,29,62,72,74,69,71,26,15,31,50,42,32,33,31,47,50,33,42,32,34,35,32,44,31,47,50,33,42,32,34,35,32,44,35,51
16723,A. Ramalingom,24,1297,48,19,56,95,44,55,23,35,63,108,21,2,4,81,6,101,95,9,53,27,69,2,84,53,46,53,49,5,47,53,2,38,41,39,49,30,32,51,43,49,33,30,43,32,51,47,54,49,34,49,33,30,43,32,51,47,54,49,34,54,55
13351,J. Partington,27,1548,54,79,62,82,97,78,44,18,81,30,21,86,4,58,75,67,84,92,38,111,30,119,21,52,29,136,31,96,79,102,113,97,114,31,57,63,63,54,60,57,61,63,60,63,54,57,51,54,60,57,61,63,60,63,54,57,51,54,60,51,62
10909,J. Ryerson,19,1779,92,122,118,107,97,88,95,73,96,77,19,66,5,93,75,67,68,102,124,95,66,87,43,78,57,96,70,96,101,144,108,97,70,56,60,64,63,60,61,60,64,64,61,63,60,62,59,61,64,60,64,64,61,63,60,62,59,61,64,59,64
6493,H. Radetinac,31,1649,85,78,125,51,140,132,137,93,154,98,60,45,3,4,4,8,25,28,5,106,89,28,46,104,87,136,79,18,115,63,22,97,145,61,69,41,51,67,63,69,48,41,63,51,67,68,63,69,52,69,48,41,63,51,67,68,63,69,52,63,69
7519,L. Acosta,22,1202,63,10,45,54,7,16,3,9,6,9,10,65,43,82,72,72,10,26,53,13,4,12,16,8,75,17,17,15,66,35,15,127,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2809,Lee Jae Sung,28,1665,48,104,85,57,63,62,23,44,30,35,31,6,8,5,7,7,120,135,111,89,49,159,38,43,102,78,90,137,61,129,156,159,55,2,51,72,66,50,56,51,64,72,56,66,50,50,53,48,61,51,64,72,56,66,50,50,53,48,61,53,73
8747,M. Garrido,31,1788,92,46,96,106,124,97,130,97,105,98,115,6,69,41,75,85,26,87,69,117,110,52,64,89,94,152,97,66,101,111,92,42,114,56,66,54,61,65,66,66,61,54,66,61,65,66,61,66,63,66,61,54,66,61,65,66,61,66,63,61,67
